"Reference","Value","Datasheet","Footprint","Qty","Description"
"LED1,LED3,LED4","LED_0603_Amber","","PCM_LED_SMD_AKL:LED_0603_1608Metric","3","Amber SMD LED, 0603, Alternate KiCad Library"
"Q3,Q4,Q5,Q6,Q7,Q8","ISC030N10NM6","","ISC030N10NM6:IFX-PG-TDSON-8-36-V","6","Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins"
"R10,R72","24.9k 1%","","Resistor_SMD:R_0402_1005Metric","2","Resistor"
"R11,R17,R18,R38,R40","10k 1%","","Resistor_SMD:R_0402_1005Metric","5","Resistor"
"R12,R16,R19","100k 1%","","Resistor_SMD:R_0402_1005Metric","3","Resistor"
"R13,R14,R15","56R 1%","","Resistor_SMD:R_0402_1005Metric","3","Resistor"
"R20,R21,R25,R26,R30,R31,R58","0R 1% 1/8W","","Resistor_SMD:R_0805_2012Metric,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","7","Resistor"
"R22,R27,R32","3mΩ 3W 1%","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","3","Resistor"
"R36,R39,R42,R44","2k 1%","","Resistor_SMD:R_0402_1005Metric","4","Resistor"
"R37","10k NTC","https://www.murata.com/-/media/webrenewal/products/thermistor/ntc/ncp/ncp18.ashx?la=ja-jp&cvid=20211118090222000000","PCM_SparkFun-Resistor:R_0603_1608Metric","1","Temperature dependent resistor"
"R41,R62,R65,R66","1k 1%","","Resistor_SMD:R_0402_1005Metric","4","Resistor"
"R45,R46","60R4 1%","","Resistor_SMD:R_0805_2012Metric","2","Resistor"
"R47,R48,R49,R50,R51,R52,R53,R54","100R 1%","","Resistor_SMD:R_0402_1005Metric","8","Resistor"
"R73","12.4k 1%","","Resistor_SMD:R_0402_1005Metric","1","Resistor"
"SW1","SW_Push_DPDT","","PCM_SparkFun-Switch:Slide_DPDT_SMD_7.2x3.5mm","1","Momentary Switch, dual pole double throw"
"U1","AS5047P-ATSM","AS5047P-ATSM","TSSOP14_OSM","1",""
"U3","LMR36520ADDAR","https://www.ti.com/lit/gpn/lmr36520","DDA0008J","1",""
"U5","STM32G431RBTx","https://www.st.com/resource/en/datasheet/stm32g431rb.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","STMicroelectronics Arm Cortex-M4 MCU, 128KB flash, 32KB RAM, 170 MHz, 1.71-3.6V, 52 GPIO, LQFP64"
"U6","DRV8323SRTAR","https://www.ti.com/lit/gpn/drv8323","RTA0040B","1",""
"U7","TLV75733PDRV","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","PCM_SparkFun-Semiconductor-Standard:WDFN-6_2x2mm","1","1A Low IQ Small Size Low Dropout Voltage Regulator, Fixed Output 3.3V, WSON6"
"U8","TCAN1044AVDRQ1","https://www.ti.com/lit/gpn/tcan1044a-q1","D0008A-IPC_A","1",""
"X1","SMD3225-4","","PCM_Crystal_AKL:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","SMD Quartz crystal, 4 terminals, 3.2mm x 2.5mm, Alternate KiCad Library"
